Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
P_99213_FIRST_EXP_DT,139.5,7.708145998611273e-4,5.476324093631454e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7807_LAST_EXP_DT,19.5,7.658908812125968e-4,6.966852755080574e-4,0.002380952380952381,NA,NA,MALAISE AND FATIGUE
S_S76_AVG_CLAIM,0.05,7.630334056141343e-4,1.8577905681423272e-4,0.0015873015873015873,108,0.108,RHEUMATOLOGY
S_S48_AVG_CLAIM,0.05,7.588714335070452e-4,1.9719324254309996e-4,0.002380952380952381,350,0.35,NURSE PRACTITIONER
P_99245_AVG_CLAIM_CNT,0.05,7.443075686354619e-4,2.839499225083317e-4,0.002380952380952381,92,0.092,"OFFICE CONSULTATION FOR A NEW OR ESTABLISHED PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; AND MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 80 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_361000_AVG_CLAIM_CNT,0.05,7.428071902112964e-4,1.5963631275373372e-4,0.0031746031746031746,260,0.26,ACE INHIBITORS***
AGE,59.95,7.373561313680588e-4,1.2890754918946546e-4,7.936507936507937e-4,526,0.526,Age
P_99214_FIRST_EXP_DT,1039.5,7.352261748356294e-4,3.857978651946516e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7807_LAST_EXP_DT,0.5,7.295312267087481e-4,3.767302554582405e-4,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
D_2768_LAST_EXP_DT,911.5,7.124515683092262e-4,3.4034599714351984e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
P_99213_FIRST_EXP_DT,60,7.036598485978041e-4,5.054077946726976e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_035000_AVG_CLAIM_CNT,0.45,6.957860475450533e-4,6.041911508466384e-4,7.936507936507937e-4,69,0.069,CLARITHROMYCIN***
AGE,58.5,6.955423064322989e-4,5.233722850919054e-5,7.936507936507937e-4,532,0.532,Age
D_3579_AVG_CLAIM_CNT,0.05,6.879426215245911e-4,6.360842865565571e-4,7.936507936507937e-4,11,0.011,(blank)
G_530000_AVG_CLAIM_CNT,0.65,6.799888081916656e-4,8.749982559582567e-5,7.936507936507937e-4,173,0.173,URINARY ANTI-INFECTIVES***
S_S21_AVG_CLAIM,0.05,6.741983046583311e-4,3.6068940722589626e-4,0.007936507936507936,547,0.547,DIAGNOSTIC RADIOLOGY
G_797000_LAST_EXP_DT,356.5,6.649124202142964e-4,9.690652220260986e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
P_71020_AVG_CLAIM_CNT,0.05,6.609355135478337e-4,1.5655664517495203e-4,7.936507936507937e-4,343,0.343,"RADIOLOGIC EXAMINATION, CHEST, 2 VIEWS, FRONTAL AND LATERAL;"
G_502500_LAST_EXP_DT,80,6.425112043287087e-4,2.2163026108377938e-4,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
G_502500_LAST_EXP_DT,450,6.386283861768958e-4,6.171523315002008e-5,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
S_S42_AVG_CLAIM,0.05,6.271563291650647e-4,1.5820550843497052e-4,0.002380952380952381,176,0.176,NEPHROLOGY
S_S25_FIRST_EXP,26.5,6.268976968779443e-4,3.2469583389553e-5,7.936507936507937e-4,NA,NA,GASTROENTEROLOGY
P_99214_FIRST_EXP_DT,0.5,6.254930368482101e-4,2.886032377140673e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S64_LAST_EXP_,0.5,6.213783312547798e-4,2.916621332579926e-4,7.936507936507937e-4,NA,NA,PEDIATRICS
S_S37_LAST_EXP_,1.5,6.16879863058289e-4,1.385238631342985e-4,0.0015873015873015873,NA,NA,INTERNAL MEDICINE
D_7807_AVG_CLAIM_CNT,0.05,6.16242966789807e-4,1.900877127429842e-4,0.005555555555555556,520,0.52,MALAISE AND FATIGUE
P_A0425_AVG_CLAIM_CNT,0.05,6.049335851155334e-4,7.753802244110896e-5,7.936507936507937e-4,228,0.228,"GROUND MILEAGE, PER STATUTE MILE"
AGE,16.6,6.034044615388607e-4,4.5269282813238516e-5,7.936507936507937e-4,539,0.539,Age
G_502500_FIRST_EXP_DT,4946,6.002447173264047e-4,1.0595231655994799e-4,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
G_394000_LAST_EXP_DT,1538.5,5.835917910878148e-4,1.2168428747946143e-4,7.936507936507937e-4,NA,NA,HMG COA REDUCTASE INHIBITORS***
G_492700_FIRST_EXP_DT,727,5.814455357575722e-4,9.312013119133863e-6,7.936507936507937e-4,NA,NA,PROTON PUMP INHIBITORS***
D_7807_LAST_EXP_DT,15.5,5.801831197814819e-4,1.4746034347258628e-4,0.0015873015873015873,NA,NA,MALAISE AND FATIGUE
G_726000_LAST_EXP_DT,1628.5,5.774819644711385e-4,7.672160559167217e-5,0.0015873015873015873,NA,NA,ANTICONVULSANTS - MISC.***
D_5188_LAST_EXP_DT,108.5,5.723885901544598e-4,2.774347121234564e-4,7.936507936507937e-4,NA,NA,OTHER DISEASES OF LUNG
G_797000_LAST_EXP_DT,404,5.623440855747463e-4,2.1403661217690625e-4,7.936507936507937e-4,NA,NA,POTASSIUM***
D_4019_LAST_EXP_DT,54.5,5.610468494396909e-4,1.406183766489878e-4,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
G_659917_LAST_EXP_DT,466,5.492843033995589e-4,5.151227520707301e-5,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
D_4019_LAST_EXP_DT,70.5,5.479618782133375e-4,5.6558504359807434e-5,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
G_034000_FIRST_EXP_DT,5168,5.441049899671368e-4,4.561500914680774e-4,7.936507936507937e-4,NA,NA,AZITHROMYCIN***
D_2768_AVG_CLAIM_CNT,0.75,5.400673332360969e-4,2.788503405263427e-4,7.936507936507937e-4,453,0.453,HYPOPOTASSEMIA
G_661000_LAST_EXP_DT,280.5,5.368986987702882e-4,5.044308450881261e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
D_7194_LAST_EXP_DT,489.5,5.354821850694169e-4,1.343559401129361e-4,7.936507936507937e-4,NA,NA,PAIN IN JOINT
G_661000_LAST_EXP_DT,591,5.350895322130039e-4,7.264426381819966e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
P_99213_FIRST_EXP_DT,2360,5.32037952749673e-4,1.7713874395922885e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99214_FIRST_EXP_DT,57.5,5.184203071766007e-4,3.7187870485136366e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_2768_FIRST_EXP_DT,185,5.060673001429568e-4,9.450588200984246e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
G_361000_FIRST_EXP_DT,5166,5.030501630028234e-4,2.2671943333597155e-4,0.0031746031746031746,NA,NA,ACE INHIBITORS***
P_99238_AVG_CLAIM_CNT,0.05,5.02291165031377e-4,1.2010954908355385e-4,7.936507936507937e-4,175,0.175,HOSPITAL DISCHARGE DAY MANAGEMENT; 30 MINUTES OR LESS
S_S70_AVG_CLAIM,0.05,5.009214733314968e-4,1.9946159143168475e-4,0.0031746031746031746,127,0.127,PSYCHIATRY
D_2768_LAST_EXP_DT,9.5,4.924748436210506e-4,6.107428782790923e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
P_76857_AVG_CLAIM_CNT,0.15,0.00049204514804233445,3.8431821339665975e-4,7.936507936507937e-4,18,0.018,"ULTRASOUND, PELVIC (NONOBSTETRIC), REAL TIME WITH IMAGE DOCUMENTATION; LIMITED OR FOLLOW-UP (EG, FOR FOLLICLES)"
D_7194_LAST_EXP_DT,70.5,4.8263629657734243e-4,7.442767105741378e-4,7.936507936507937e-4,NA,NA,PAIN IN JOINT
S_S11_FIRST_EXP,8.5,4.795365615750174e-4,0.0017715534261721914,7.936507936507937e-4,NA,NA,CHILD NEUROLOGY
D_4010_AVG_CLAIM_CNT,0.05,4.7656203097407707e-4,1.4030015666294536e-5,7.936507936507937e-4,58,0.058,MALIGNANT ESSENTIAL HYPERTENSION
P_99214_FIRST_EXP_DT,5162,4.747024863144605e-4,5.387402711540602e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S42_LAST_EXP_,8,4.660530106566824e-4,3.726469855926285e-5,7.936507936507937e-4,NA,NA,NEPHROLOGY
G_661000_FIRST_EXP_DT,5168,4.63695611809312e-4,1.8324847284176987e-4,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
D_4349_LAST_EXP_DT,257.5,4.592853052919027e-4,5.1663797242155825e-6,7.936507936507937e-4,NA,NA,"CEREBRAL ARTERY OCCLUSION, UNSPECIFIED"
S_S25_AVG_CLAIM,0.05,4.533941048222594e-4,7.297256156087909e-5,0.002380952380952381,242,0.242,GASTROENTEROLOGY
D_7194_LAST_EXP_DT,494.5,4.5004810980206337e-4,1.2418985490309604e-4,0.0031746031746031746,NA,NA,PAIN IN JOINT
G_442010_FIRST_EXP_DT,5142,4.478028022323821e-4,8.255034290680609e-5,7.936507936507937e-4,NA,NA,BETA ADRENERGICS***
D_7295_LAST_EXP_DT,2034,4.4557875718530287e-4,1.5846027412275297e-5,7.936507936507937e-4,NA,NA,PAIN IN LIMB
D_7807_LAST_EXP_DT,20.5,4.4486161008151456e-4,1.6859114646528505e-4,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
D_7288_AVG_CLAIM_CNT,0.35,4.444146525942051e-4,1.548270650123636e-4,0.0015873015873015873,309,0.309,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
D_7807_AVG_CLAIM_CNT,0.15,4.4127142943589626e-4,8.938946424617765e-5,7.936507936507937e-4,515,0.515,MALAISE AND FATIGUE
G_169900_FIRST_EXP_DT,1411.5,4.41006203544206e-4,7.89968073547701e-6,7.936507936507937e-4,NA,NA,ANTI-INFECTIVE MISC. - COMBINATIONS***
P_99213_LAST_EXP_DT,0.5,4.3835838975397906e-4,8.762573827286632e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S48_FIRST_EXP,56.5,0.00043491378700701207,7.556728749029012e-5,0.0015873015873015873,NA,NA,NURSE PRACTITIONER
G_581600_LAST_EXP_DT,59.5,4.327990179907271e-4,2.1446722878991154e-5,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
P_93010_AVG_CLAIM_CNT,0.75,4.276285948116578e-4,7.286697038369227e-5,0.0015873015873015873,468,0.468,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
G_034000_FIRST_EXP_DT,1425,4.254578912846951e-4,5.05666259489975e-5,7.936507936507937e-4,NA,NA,AZITHROMYCIN***
S_S69_AVG_CLAIM,0.05,4.252460069131213e-4,1.1095515207822208e-4,7.936507936507937e-4,99,0.099,PODIATRIST
P_83912_AVG_CLAIM_CNT,0.05,4.2232481783229734e-4,2.759014703725245e-4,0.0015873015873015873,20,0.02,MOLECULAR DIAGNOSTICS; INTERPRETATION AND REPORT
G_340000_AVG_CLAIM_CNT,0.05,4.2226688301461523e-4,2.2984228113789656e-4,0.0031746031746031746,268,0.268,CALCIUM CHANNEL BLOCKERS***
D_4010_FIRST_EXP_DT,552.5,4.2132555335544844e-4,3.004207708320987e-4,0.002380952380952381,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
P_99214_LAST_EXP_DT,77.5,4.212765087911191e-4,5.051848984082566e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_93010_FIRST_EXP_DT,151.5,4.167476655623399e-4,1.7095503248678828e-4,0.0015873015873015873,NA,NA,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
P_93010_AVG_CLAIM_CNT,0.65,4.1671580882115915e-4,4.7475244460148354e-5,7.936507936507937e-4,469,0.469,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
P_99213_LAST_EXP_DT,189.5,4.067539095121816e-4,1.0416215129569496e-4,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S42_AVG_CLAIM,0.7,3.944027546146529e-4,2.381741435027037e-5,7.936507936507937e-4,176,0.176,NEPHROLOGY
AGE,67.7,3.937115374164767e-4,5.928092139390094e-6,7.936507936507937e-4,541,0.541,Age
G_034000_AVG_CLAIM_CNT,0.45,3.932914729455593e-4,4.448710662399882e-5,0.0015873015873015873,454,0.454,AZITHROMYCIN***
S_S21_LAST_EXP_,0.5,3.9033315964844326e-4,1.0462240836939722e-4,0.0031746031746031746,NA,NA,DIAGNOSTIC RADIOLOGY
D_7840_AVG_CLAIM_CNT,0.05,3.866756427422224e-4,5.061760754139626e-6,7.936507936507937e-4,245,0.245,HEADACHE
AGE,57.95,3.834363233537148e-4,1.4710605697396776e-4,0.005555555555555556,544,0.544,Age
D_2768_FIRST_EXP_DT,0.5,3.7877072580273693e-4,2.3909418340273703e-4,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
D_V700_FIRST_EXP_DT,318.5,3.767207815504824e-4,1.1170920539835251e-4,7.936507936507937e-4,NA,NA,(blank)
AGE,43.6,3.728409268164538e-4,3.5291118124217105e-5,7.936507936507937e-4,528,0.528,Age
P_99204_LAST_EXP_DT,161.5,3.7171853233066934e-4,5.377846627011906e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_661000_LAST_EXP_DT,957.5,3.684728490024701e-4,8.845211431709729e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_659917_AVG_CLAIM_CNT,0.05,3.672496242265765e-4,1.0733726115792087e-4,0.005555555555555556,563,0.563,HYDROCODONE COMBINATIONS***
D_V726_FIRST_EXP_DT,5152,3.6630184913372896e-4,2.996486961118645e-4,0.002380952380952381,NA,NA,(blank)
D_3449_FIRST_EXP_DT,43,3.5999525157617845e-4,7.967379547708844e-6,7.936507936507937e-4,NA,NA,(blank)
G_414000_FIRST_EXP_DT,1053.5,3.579593835583991e-4,2.1606805079123245e-4,7.936507936507937e-4,NA,NA,ANTIHISTAMINES - PHENOTHIAZINES***
D_5640_AVG_CLAIM_CNT,0.05,3.546651001785382e-4,1.2949575820390432e-4,0.003968253968253968,183,0.183,CONSTIPATION
D_V058_FIRST_EXP_DT,5122,3.540691568621256e-4,1.801348017264766e-4,7.936507936507937e-4,NA,NA,(blank)
G_751000_AVG_CLAIM_CNT,8.25,3.529786191175218e-4,1.9356027055639614e-4,7.936507936507937e-4,437,0.437,CENTRAL MUSCLE RELAXANTS***
D_7194_LAST_EXP_DT,30.5,3.5265634743348467e-4,8.765063625985175e-6,7.936507936507937e-4,NA,NA,PAIN IN JOINT
P_81025_LAST_EXP_DT,284,3.502352351037529e-4,6.796842186233433e-5,7.936507936507937e-4,NA,NA,"URINE PREGNANCY TEST, BY VISUAL COLOR COMPARISON METHODS"
G_394000_AVG_CLAIM_CNT,0.25,3.496395881291187e-4,5.5775047702665635e-6,7.936507936507937e-4,299,0.299,HMG COA REDUCTASE INHIBITORS***
D_7288_FIRST_EXP_DT,110,3.461909106826984e-4,8.284058229795063e-5,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
P_1101F_FIRST_EXP_DT,688,3.4534189148751097e-4,5.608283424654277e-5,7.936507936507937e-4,NA,NA,PATIENT SCREENED FOR FUTURE FALL RISK; DOCUMENTATION OF NO FALLS IN THE PAST YEAR OR ONLY 1 FALL WITHOUT INJURY IN THE PAST YEAR (GER)
D_7807_LAST_EXP_DT,23.5,3.396869495007169e-4,1.316859274133548e-4,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_442010_FIRST_EXP_DT,5170,3.3762070645064897e-4,1.420560575546327e-4,7.936507936507937e-4,NA,NA,BETA ADRENERGICS***
P_99214_FIRST_EXP_DT,1496,3.3287479286917346e-4,1.4350108929453041e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_221000_FIRST_EXP_DT,5142,3.3085151937697714e-4,1.9569699208711792e-5,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
G_221000_FIRST_EXP_DT,766.5,3.295942893820093e-4,1.6079807653884282e-5,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
D_4019_LAST_EXP_DT,189.5,3.239623138830432e-4,1.655106726659724e-4,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
D_4019_LAST_EXP_DT,240,3.200528249711721e-4,6.27512265322999e-5,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
G_040000_FIRST_EXP_DT,5166,3.185185154133769e-4,1.8436532540083093e-4,0.0015873015873015873,NA,NA,TETRACYCLINES***
S_S42_AVG_CLAIM,0.2,3.172138707338611e-4,8.4979200818157e-6,7.936507936507937e-4,177,0.177,NEPHROLOGY
G_659917_AVG_CLAIM_CNT,0.95,3.1492907562220477e-4,1.3295074515221508e-4,7.936507936507937e-4,573,0.573,HYDROCODONE COMBINATIONS***
D_2768_AVG_CLAIM_CNT,0.25,3.1355575373553896e-4,1.7071183843486192e-4,0.002380952380952381,475,0.475,HYPOPOTASSEMIA
